geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
9A14,EN,REX14,ASEAN countries (Association of South-East Asian Nations),MM,MM,Myanmar
9A14,EN,REX14,ASEAN countries (Association of South-East Asian Nations),MY,MY,Malaysia
9A14,EN,REX14,ASEAN countries (Association of South-East Asian Nations),PH,PH,Philippines
9A14,EN,REX14,ASEAN countries (Association of South-East Asian Nations),SG,SG,Singapore
9A14,EN,REX14,ASEAN countries (Association of South-East Asian Nations),TH,TH,Thailand
9A14,EN,REX14,ASEAN countries (Association of South-East Asian Nations),VN,VN,Vietnam
9A15,EN,REX15,Countries of Latin America,AR,AR,Argentina
9A15,EN,REX15,Countries of Latin America,BO,BO,Bolivia
9A15,EN,REX15,Countries of Latin America,BR,BR,Brazil
9A15,EN,REX15,Countries of Latin America,CL,CL,Chile
9A15,EN,REX15,Countries of Latin America,CO,CO,Colombia
9A15,EN,REX15,Countries of Latin America,CR,CR,Costa Rica
9A15,EN,REX15,Countries of Latin America,DO,DO,Dominican Republic
9A15,EN,REX15,Countries of Latin America,EC,EC,Ecuador
9A15,EN,REX15,Countries of Latin America,GT,GT,Guatemala
9A15,EN,REX15,Countries of Latin America,HN,HN,Honduras
9A15,EN,REX15,Countries of Latin America,HT,HT,Haiti
9A15,EN,REX15,Countries of Latin America,MX,MX,Mexico
9A15,EN,REX15,Countries of Latin America,NI,NI,Nicaragua
9A15,EN,REX15,Countries of Latin America,PE,PE,Peru
9A15,EN,REX15,Countries of Latin America,PY,PY,Paraguay
9A15,EN,REX15,Countries of Latin America,SV,SV,El Salvador
9A15,EN,REX15,Countries of Latin America,UY,UY,Uruguay
9A15,EN,REX15,Countries of Latin America,VE,VE,Venezuela
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),BD,BD,Bangladesh
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),BT,BT,Bhutan
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),IN,IN,India
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),LK,LK,Sri Lanka
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),MV,MV,Maldives
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),NP,NP,Nepal
9A16,EN,REX16,SAARC countries (South Asian Association for Regional Cooperation),PK,PK,Pakistan
9A17,EN,REX17,Countries of the EEA (European Economic Area) other than the European Union,IS,IS,Iceland
9A17,EN,REX17,Countries of the EEA (European Economic Area) other than the European Union,LI,LI,Liechtenstein
9A17,EN,REX17,Countries of the EEA (European Economic Area) other than the European Union,NO,NO,Norway
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),AL,AL,Albania
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),BA,BA,Bosnia and Herzegovina
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),HR,HR,Croatia
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),ME,ME,Montenegro
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),MK,MK,Former Yugoslav Republic of Macedonia
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9A18,EN,REX18,CEEC countries (Central and eastern European Countries),XS,XS,Serbia
9A19,EN,REX19,NAFTA countries (North-American Free Trade Agreement),CA,CA,Canada
9A19,EN,REX19,NAFTA countries (North-American Free Trade Agreement),MX,MX,Mexico
9A19,EN,REX19,NAFTA countries (North-American Free Trade Agreement),US,US,United States of America
9A20,EN,REX20,Mercosur countries (Southern Cone Common Market),AR,AR,Argentina
9A20,EN,REX20,Mercosur countries (Southern Cone Common Market),BR,BR,Brazil
9A20,EN,REX20,Mercosur countries (Southern Cone Common Market),PY,PY,Paraguay
9A20,EN,REX20,Mercosur countries (Southern Cone Common Market),UY,UY,Uruguay
9A21,EN,REX21,Newly industrialised countries of Asia,HK,HK,Hong Kong
9A21,EN,REX21,Newly industrialised countries of Asia,KR,KR,South Korea
9A21,EN,REX21,Newly industrialised countries of Asia,SG,SG,Singapore
9A21,EN,REX21,Newly industrialised countries of Asia,TW,TW,Taiwan
9A22,EN,REX22,Dynamic Asian economies,HK,HK,Hong Kong
9A22,EN,REX22,Dynamic Asian economies,KR,KR,South Korea
9A22,EN,REX22,Dynamic Asian economies,MY,MY,Malaysia
9A22,EN,REX22,Dynamic Asian economies,SG,SG,Singapore
9A22,EN,REX22,Dynamic Asian economies,TH,TH,Thailand
9A22,EN,REX22,Dynamic Asian economies,TW,TW,Taiwan
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),AU,AU,Australia
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),BN,BN,Brunei
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),CA,CA,Canada
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),CL,CL,Chile
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),CN,CN,China
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),HK,HK,Hong Kong
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),ID,ID,Indonesia
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),JP,JP,Japan
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),KR,KR,South Korea
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),MX,MX,Mexico
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),MY,MY,Malaysia
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),NZ,NZ,New Zealand
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),PG,PG,Papua New Guinea
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),PH,PH,Philippines
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),SG,SG,Singapore
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),TH,TH,Thailand
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),TW,TW,Taiwan
9A23,EN,REX23,APEC countries (Asia-Pacific economic cooperation),US,US,United States of America
9A24,EN,REX24,Commonwealth of Independent States,AM,AM,Armenia
9A24,EN,REX24,Commonwealth of Independent States,AZ,AZ,Azerbaijan
9A24,EN,REX24,Commonwealth of Independent States,BY,BY,Belarus
9A24,EN,REX24,Commonwealth of Independent States,GE,GE,Georgia
9A24,EN,REX24,Commonwealth of Independent States,KG,KG,Kyrgyzstan
9A24,EN,REX24,Commonwealth of Independent States,KZ,KZ,Kazakhstan
9A24,EN,REX24,Commonwealth of Independent States,MD,MD,Moldova
9A24,EN,REX24,Commonwealth of Independent States,RU,RU,Russian Federation
9A24,EN,REX24,Commonwealth of Independent States,TJ,TJ,Tajikistan
9A24,EN,REX24,Commonwealth of Independent States,TM,TM,Turkmenistan
9A24,EN,REX24,Commonwealth of Independent States,UA,UA,Ukraine
9A24,EN,REX24,Commonwealth of Independent States,UZ,UZ,Uzbekistan
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),AU,AU,Australia
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),CA,CA,Canada
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),CH,CH,Switzerland
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),IS,IS,Iceland
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),JP,JP,Japan
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),KR,KR,South Korea
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),MX,MX,Mexico
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),NO,NO,Norway
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),NZ,NZ,New Zealand
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),TR,TR,Turkey
9A25,EN,REX25,Non-EU OECD countries (Organisation for Economic Cooperation and Development),US,US,United States of America
9A26,EN,REX26,European countries or territories outside the European Union,AD,AD,Andorra
9A26,EN,REX26,European countries or territories outside the European Union,AL,AL,Albania
9A26,EN,REX26,European countries or territories outside the European Union,BA,BA,Bosnia and Herzegovina
9A26,EN,REX26,European countries or territories outside the European Union,BY,BY,Belarus
9A26,EN,REX26,European countries or territories outside the European Union,CH,CH,Switzerland
9A26,EN,REX26,European countries or territories outside the European Union,FO,FO,Faroe Islands
9A26,EN,REX26,European countries or territories outside the European Union,GI,GI,Gibraltar
9A26,EN,REX26,European countries or territories outside the European Union,HR,HR,Croatia
9A26,EN,REX26,European countries or territories outside the European Union,IS,IS,Iceland
9A26,EN,REX26,European countries or territories outside the European Union,LI,LI,Liechtenstein
9A26,EN,REX26,European countries or territories outside the European Union,MD,MD,Moldova
9A26,EN,REX26,European countries or territories outside the European Union,ME,ME,Montenegro
9A26,EN,REX26,European countries or territories outside the European Union,MK,MK,Former Yugoslav Republic of Macedonia
9A26,EN,REX26,European countries or territories outside the European Union,NO,NO,Norway
9A26,EN,REX26,European countries or territories outside the European Union,RU,RU,Russian Federation
9A26,EN,REX26,European countries or territories outside the European Union,TR,TR,Turkey
9A26,EN,REX26,European countries or territories outside the European Union,UA,UA,Ukraine
9A26,EN,REX26,European countries or territories outside the European Union,VA,VA,Vatican City State
9A26,EN,REX26,European countries or territories outside the European Union,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9A26,EN,REX26,European countries or territories outside the European Union,XS,XS,Serbia
9A27,EN,REX27,Africa,AO,AO,Angola
9A27,EN,REX27,Africa,BF,BF,Burkina Faso
9A27,EN,REX27,Africa,BI,BI,Burundi
9A27,EN,REX27,Africa,BJ,BJ,Benin
9A27,EN,REX27,Africa,BW,BW,Botswana
9A27,EN,REX27,Africa,CD,CD,Congo Democratic Republic of
9A27,EN,REX27,Africa,CF,CF,Central African Republic
9A27,EN,REX27,Africa,CG,CG,Congo (Republic of)
9A27,EN,REX27,Africa,CI,CI,Ivory Coast
9A27,EN,REX27,Africa,CM,CM,Cameroon
9A27,EN,REX27,Africa,CV,CV,Cape Verde
9A27,EN,REX27,Africa,DJ,DJ,Djibouti
9A27,EN,REX27,Africa,DZ,DZ,Algeria
9A27,EN,REX27,Africa,EG,EG,Egypt
9A27,EN,REX27,Africa,ER,ER,Eritrea
9A27,EN,REX27,Africa,ET,ET,Ethiopia
9A27,EN,REX27,Africa,GA,GA,Gabon
9A27,EN,REX27,Africa,GH,GH,Ghana
9A27,EN,REX27,Africa,GM,GM,Gambia
9A27,EN,REX27,Africa,GN,GN,Guinea
9A27,EN,REX27,Africa,GQ,GQ,Equatorial Guinea
9A27,EN,REX27,Africa,GW,GW,Guinea Bissau
9A27,EN,REX27,Africa,IO,IO,British Indian Ocean Territory
9A27,EN,REX27,Africa,KE,KE,Kenya
9A27,EN,REX27,Africa,KM,KM,Comoros (excluding Mayotte)
9A27,EN,REX27,Africa,LR,LR,Liberia
9A27,EN,REX27,Africa,LS,LS,Lesotho
9A27,EN,REX27,Africa,LY,LY,Libya
9A27,EN,REX27,Africa,MA,MA,Morocco
9A27,EN,REX27,Africa,MG,MG,Madagascar
9A27,EN,REX27,Africa,ML,ML,Mali
9A27,EN,REX27,Africa,MR,MR,Mauritania
9A27,EN,REX27,Africa,MU,MU,Mauritius
9A27,EN,REX27,Africa,MW,MW,Malawi
9A27,EN,REX27,Africa,MZ,MZ,Mozambique
9A27,EN,REX27,Africa,NA,NA,Namibia
9A27,EN,REX27,Africa,NE,NE,Niger
9A27,EN,REX27,Africa,NG,NG,Nigeria
9A27,EN,REX27,Africa,RW,RW,Rwanda
9A27,EN,REX27,Africa,SC,SC,Seychelles and dependencies
9A27,EN,REX27,Africa,SD,SD,Sudan
9A27,EN,REX27,Africa,SH,SH,St Helena and dependencies
9A27,EN,REX27,Africa,SL,SL,Sierra Leone
9A27,EN,REX27,Africa,SN,SN,Senegal
9A27,EN,REX27,Africa,SO,SO,Somalia
9A27,EN,REX27,Africa,ST,ST,São Tomé and Principe
9A27,EN,REX27,Africa,SZ,SZ,Swaziland
9A27,EN,REX27,Africa,TD,TD,Chad
9A27,EN,REX27,Africa,TG,TG,Togo
9A27,EN,REX27,Africa,TN,TN,Tunisia
9A27,EN,REX27,Africa,TZ,TZ,Tanzania
9A27,EN,REX27,Africa,UG,UG,Uganda
9A27,EN,REX27,Africa,XC,XC,Ceuta
9A27,EN,REX27,Africa,XL,XL,Melilla
9A27,EN,REX27,Africa,YT,YT,Mayotte
9A27,EN,REX27,Africa,ZA,ZA,South Africa
9A27,EN,REX27,Africa,ZM,ZM,Zambia
9A27,EN,REX27,Africa,ZW,ZW,Zimbabwe
9A28,EN,REX28,Countries or territories of North Africa,DZ,DZ,Algeria
9A28,EN,REX28,Countries or territories of North Africa,EG,EG,Egypt
9A28,EN,REX28,Countries or territories of North Africa,LY,LY,Libya
9A28,EN,REX28,Countries or territories of North Africa,MA,MA,Morocco
9A28,EN,REX28,Countries or territories of North Africa,TN,TN,Tunisia
9A28,EN,REX28,Countries or territories of North Africa,XC,XC,Ceuta
9A28,EN,REX28,Countries or territories of North Africa,XL,XL,Melilla
9A29,EN,REX29,Other countries of Africa,AO,AO,Angola
9A29,EN,REX29,Other countries of Africa,BF,BF,Burkina Faso
9A29,EN,REX29,Other countries of Africa,BI,BI,Burundi
9A29,EN,REX29,Other countries of Africa,BJ,BJ,Benin
9A29,EN,REX29,Other countries of Africa,BW,BW,Botswana
9A29,EN,REX29,Other countries of Africa,CD,CD,Congo Democratic Republic of
9A29,EN,REX29,Other countries of Africa,CF,CF,Central African Republic
9A29,EN,REX29,Other countries of Africa,CG,CG,Congo (Republic of)
9A29,EN,REX29,Other countries of Africa,CI,CI,Ivory Coast
9A29,EN,REX29,Other countries of Africa,CM,CM,Cameroon
9A29,EN,REX29,Other countries of Africa,CV,CV,Cape Verde
9A29,EN,REX29,Other countries of Africa,DJ,DJ,Djibouti
9A29,EN,REX29,Other countries of Africa,ER,ER,Eritrea
9A29,EN,REX29,Other countries of Africa,ET,ET,Ethiopia
9A29,EN,REX29,Other countries of Africa,GA,GA,Gabon
9A29,EN,REX29,Other countries of Africa,GH,GH,Ghana
9A29,EN,REX29,Other countries of Africa,GM,GM,Gambia
9A29,EN,REX29,Other countries of Africa,GN,GN,Guinea
9A29,EN,REX29,Other countries of Africa,GQ,GQ,Equatorial Guinea
9A29,EN,REX29,Other countries of Africa,GW,GW,Guinea Bissau
9A29,EN,REX29,Other countries of Africa,IO,IO,British Indian Ocean Territory
9A29,EN,REX29,Other countries of Africa,KE,KE,Kenya
9A29,EN,REX29,Other countries of Africa,KM,KM,Comoros (excluding Mayotte)
9A29,EN,REX29,Other countries of Africa,LR,LR,Liberia
9A29,EN,REX29,Other countries of Africa,LS,LS,Lesotho
9A29,EN,REX29,Other countries of Africa,MG,MG,Madagascar
9A29,EN,REX29,Other countries of Africa,ML,ML,Mali
9A29,EN,REX29,Other countries of Africa,MR,MR,Mauritania
9A29,EN,REX29,Other countries of Africa,MU,MU,Mauritius
9A29,EN,REX29,Other countries of Africa,MW,MW,Malawi
9A29,EN,REX29,Other countries of Africa,MZ,MZ,Mozambique
9A29,EN,REX29,Other countries of Africa,NA,NA,Namibia
9A29,EN,REX29,Other countries of Africa,NE,NE,Niger
9A29,EN,REX29,Other countries of Africa,NG,NG,Nigeria
9A29,EN,REX29,Other countries of Africa,RW,RW,Rwanda
9A29,EN,REX29,Other countries of Africa,SC,SC,Seychelles and dependencies
9A29,EN,REX29,Other countries of Africa,SD,SD,Sudan
9A29,EN,REX29,Other countries of Africa,SH,SH,St Helena and dependencies
9A29,EN,REX29,Other countries of Africa,SL,SL,Sierra Leone
9A29,EN,REX29,Other countries of Africa,SN,SN,Senegal
9A29,EN,REX29,Other countries of Africa,SO,SO,Somalia
9A29,EN,REX29,Other countries of Africa,ST,ST,São Tomé and Principe
9A29,EN,REX29,Other countries of Africa,SZ,SZ,Swaziland
9A29,EN,REX29,Other countries of Africa,TD,TD,Chad
9A29,EN,REX29,Other countries of Africa,TG,TG,Togo
9A29,EN,REX29,Other countries of Africa,TZ,TZ,Tanzania
9A29,EN,REX29,Other countries of Africa,UG,UG,Uganda
9A29,EN,REX29,Other countries of Africa,YT,YT,Mayotte
9A29,EN,REX29,Other countries of Africa,ZA,ZA,South Africa
9A29,EN,REX29,Other countries of Africa,ZM,ZM,Zambia
9A29,EN,REX29,Other countries of Africa,ZW,ZW,Zimbabwe
9A30,EN,REX30,America,AG,AG,Antigua and Barbuda
9A30,EN,REX30,America,AI,AI,Anguilla
9A30,EN,REX30,America,AN,AN,Netherlands Antilles
9A30,EN,REX30,America,AR,AR,Argentina
9A30,EN,REX30,America,AW,AW,Aruba
9A30,EN,REX30,America,BB,BB,Barbados
9A30,EN,REX30,America,BM,BM,Bermuda
9A30,EN,REX30,America,BO,BO,Bolivia
9A30,EN,REX30,America,BR,BR,Brazil
9A30,EN,REX30,America,BS,BS,Bahamas
9A30,EN,REX30,America,BZ,BZ,Belize
9A30,EN,REX30,America,CA,CA,Canada
9A30,EN,REX30,America,CL,CL,Chile
9A30,EN,REX30,America,CO,CO,Colombia
9A30,EN,REX30,America,CR,CR,Costa Rica
9A30,EN,REX30,America,CU,CU,Cuba
9A30,EN,REX30,America,DM,DM,Dominica
9A30,EN,REX30,America,DO,DO,Dominican Republic
9A30,EN,REX30,America,EC,EC,Ecuador
9A30,EN,REX30,America,FK,FK,Falkland Islands
9A30,EN,REX30,America,GD,GD,Grenada
9A30,EN,REX30,America,GL,GL,Greenland
9A30,EN,REX30,America,GT,GT,Guatemala
9A30,EN,REX30,America,GY,GY,Guyana
9A30,EN,REX30,America,HN,HN,Honduras
9A30,EN,REX30,America,HT,HT,Haiti
9A30,EN,REX30,America,JM,JM,Jamaica
9A30,EN,REX30,America,KN,KN,St Kitts and Nevis
9A30,EN,REX30,America,KY,KY,Cayman Islands
9A30,EN,REX30,America,LC,LC,St. Lucia
9A30,EN,REX30,America,MS,MS,Montserrat
9A30,EN,REX30,America,MX,MX,Mexico
9A30,EN,REX30,America,NI,NI,Nicaragua
9A30,EN,REX30,America,PA,PA,Panama
9A30,EN,REX30,America,PE,PE,Peru
9A30,EN,REX30,America,PM,PM,St Pierre and Miquelon
9A30,EN,REX30,America,PY,PY,Paraguay
9A30,EN,REX30,America,SR,SR,Surinam
9A30,EN,REX30,America,SV,SV,El Salvador
9A30,EN,REX30,America,TC,TC,Turks and Caicos Islands
9A30,EN,REX30,America,TT,TT,Trinidad and Tobago
9A30,EN,REX30,America,US,US,United States of America
9A30,EN,REX30,America,UY,UY,Uruguay
9A30,EN,REX30,America,VC,VC,St Vincent and the Grenadines
9A30,EN,REX30,America,VE,VE,Venezuela
9A30,EN,REX30,America,VG,VG,Brit. Virgin Is.
9A30,EN,REX30,America,VI,VI,Virgin Islands of U.S.
9A31,EN,REX31,North America,CA,CA,Canada
9A31,EN,REX31,North America,GL,GL,Greenland
9A31,EN,REX31,North America,PM,PM,St Pierre and Miquelon
9A31,EN,REX31,North America,US,US,United States of America
9A32,EN,REX32,Central America and the Antilles,AG,AG,Antigua and Barbuda
9A32,EN,REX32,Central America and the Antilles,AI,AI,Anguilla
9A32,EN,REX32,Central America and the Antilles,AN,AN,Netherlands Antilles
9A32,EN,REX32,Central America and the Antilles,AW,AW,Aruba
9A32,EN,REX32,Central America and the Antilles,BB,BB,Barbados
9A32,EN,REX32,Central America and the Antilles,BM,BM,Bermuda
9A32,EN,REX32,Central America and the Antilles,BS,BS,Bahamas
9A32,EN,REX32,Central America and the Antilles,BZ,BZ,Belize
9A32,EN,REX32,Central America and the Antilles,CR,CR,Costa Rica
9A32,EN,REX32,Central America and the Antilles,CU,CU,Cuba
9A32,EN,REX32,Central America and the Antilles,DM,DM,Dominica
9A32,EN,REX32,Central America and the Antilles,DO,DO,Dominican Republic
9A32,EN,REX32,Central America and the Antilles,GD,GD,Grenada
9A32,EN,REX32,Central America and the Antilles,GT,GT,Guatemala
9A32,EN,REX32,Central America and the Antilles,HN,HN,Honduras
9A32,EN,REX32,Central America and the Antilles,HT,HT,Haiti
9A32,EN,REX32,Central America and the Antilles,JM,JM,Jamaica
9A32,EN,REX32,Central America and the Antilles,KN,KN,St Kitts and Nevis
9A32,EN,REX32,Central America and the Antilles,KY,KY,Cayman Islands
9A32,EN,REX32,Central America and the Antilles,LC,LC,St. Lucia
9A32,EN,REX32,Central America and the Antilles,MS,MS,Montserrat
9A32,EN,REX32,Central America and the Antilles,MX,MX,Mexico
9A32,EN,REX32,Central America and the Antilles,NI,NI,Nicaragua
9A32,EN,REX32,Central America and the Antilles,PA,PA,Panama
9A32,EN,REX32,Central America and the Antilles,SV,SV,El Salvador
9A32,EN,REX32,Central America and the Antilles,TC,TC,Turks and Caicos Islands
9A32,EN,REX32,Central America and the Antilles,TT,TT,Trinidad and Tobago
9A32,EN,REX32,Central America and the Antilles,VC,VC,St Vincent and the Grenadines
9A32,EN,REX32,Central America and the Antilles,VG,VG,Brit. Virgin Is.
9A32,EN,REX32,Central America and the Antilles,VI,VI,Virgin Islands of U.S.
9A33,EN,REX33,South Amerika,AR,AR,Argentina
9A33,EN,REX33,South Amerika,BO,BO,Bolivia
9A33,EN,REX33,South Amerika,BR,BR,Brazil
9A33,EN,REX33,South Amerika,CL,CL,Chile
9A33,EN,REX33,South Amerika,CO,CO,Colombia
9A33,EN,REX33,South Amerika,EC,EC,Ecuador
9A33,EN,REX33,South Amerika,FK,FK,Falkland Islands
9A33,EN,REX33,South Amerika,GY,GY,Guyana
9A33,EN,REX33,South Amerika,PE,PE,Peru
9A33,EN,REX33,South Amerika,PY,PY,Paraguay
9A33,EN,REX33,South Amerika,SR,SR,Surinam
9A33,EN,REX33,South Amerika,UY,UY,Uruguay
9A33,EN,REX33,South Amerika,VE,VE,Venezuela
9A34,EN,REX34,Asia,AE,AE,United Arab Emirates
9A34,EN,REX34,Asia,AF,AF,Afghanistan
9A34,EN,REX34,Asia,AM,AM,Armenia
9A34,EN,REX34,Asia,AZ,AZ,Azerbaijan
9A34,EN,REX34,Asia,BD,BD,Bangladesh
9A34,EN,REX34,Asia,BH,BH,Bahrain
9A34,EN,REX34,Asia,BN,BN,Brunei
9A34,EN,REX34,Asia,BT,BT,Bhutan
9A34,EN,REX34,Asia,CN,CN,China
9A34,EN,REX34,Asia,GE,GE,Georgia
9A34,EN,REX34,Asia,HK,HK,Hong Kong
9A34,EN,REX34,Asia,ID,ID,Indonesia
9A34,EN,REX34,Asia,IL,IL,Israel
9A34,EN,REX34,Asia,IN,IN,India
9A34,EN,REX34,Asia,IQ,IQ,Iraq
9A34,EN,REX34,Asia,IR,IR,Iran
9A34,EN,REX34,Asia,JO,JO,Jordan
9A34,EN,REX34,Asia,JP,JP,Japan
9A34,EN,REX34,Asia,KG,KG,Kyrgyzstan
9A34,EN,REX34,Asia,KH,KH,Cambodia (Kampuchea)
9A34,EN,REX34,Asia,KP,KP,North Korea
9A34,EN,REX34,Asia,KR,KR,South Korea
9A34,EN,REX34,Asia,KW,KW,Kuwait
9A34,EN,REX34,Asia,KZ,KZ,Kazakhstan
9A34,EN,REX34,Asia,LA,LA,Laos
9A34,EN,REX34,Asia,LB,LB,Lebanon
9A34,EN,REX34,Asia,LK,LK,Sri Lanka
9A34,EN,REX34,Asia,MM,MM,Myanmar
9A34,EN,REX34,Asia,MN,MN,Mongolia
9A34,EN,REX34,Asia,MO,MO,Macao
9A34,EN,REX34,Asia,MV,MV,Maldives
9A34,EN,REX34,Asia,MY,MY,Malaysia
9A34,EN,REX34,Asia,NP,NP,Nepal
9A34,EN,REX34,Asia,OM,OM,Oman
9A34,EN,REX34,Asia,PH,PH,Philippines
9A34,EN,REX34,Asia,PK,PK,Pakistan
9A34,EN,REX34,Asia,PS,PS,Occupied palestinian Territory
9A34,EN,REX34,Asia,QA,QA,Qatar
9A34,EN,REX34,Asia,SA,SA,Saudi Arabia
9A34,EN,REX34,Asia,SG,SG,Singapore
9A34,EN,REX34,Asia,SY,SY,Syria
9A34,EN,REX34,Asia,TH,TH,Thailand
9A34,EN,REX34,Asia,TJ,TJ,Tajikistan
9A34,EN,REX34,Asia,TM,TM,Turkmenistan
9A34,EN,REX34,Asia,TW,TW,Taiwan
9A34,EN,REX34,Asia,UZ,UZ,Uzbekistan
9A34,EN,REX34,Asia,VN,VN,Vietnam
9A34,EN,REX34,Asia,YE,YE,Yemen
9A35,EN,REX35,Near and Middle East,AE,AE,United Arab Emirates
9A35,EN,REX35,Near and Middle East,AM,AM,Armenia
9A35,EN,REX35,Near and Middle East,AZ,AZ,Azerbaijan
9A35,EN,REX35,Near and Middle East,BH,BH,Bahrain
9A35,EN,REX35,Near and Middle East,GE,GE,Georgia
9A35,EN,REX35,Near and Middle East,IL,IL,Israel
9A35,EN,REX35,Near and Middle East,IQ,IQ,Iraq
9A35,EN,REX35,Near and Middle East,IR,IR,Iran
9A35,EN,REX35,Near and Middle East,JO,JO,Jordan
9A35,EN,REX35,Near and Middle East,KW,KW,Kuwait
9A35,EN,REX35,Near and Middle East,LB,LB,Lebanon
9A35,EN,REX35,Near and Middle East,OM,OM,Oman
9A35,EN,REX35,Near and Middle East,PS,PS,Occupied palestinian Territory
9A35,EN,REX35,Near and Middle East,QA,QA,Qatar
9A35,EN,REX35,Near and Middle East,SA,SA,Saudi Arabia
9A35,EN,REX35,Near and Middle East,SY,SY,Syria
9A35,EN,REX35,Near and Middle East,YE,YE,Yemen
9A36,EN,REX36,Other countries of Asia,AF,AF,Afghanistan
9A36,EN,REX36,Other countries of Asia,BD,BD,Bangladesh
9A36,EN,REX36,Other countries of Asia,BN,BN,Brunei
9A36,EN,REX36,Other countries of Asia,BT,BT,Bhutan
9A36,EN,REX36,Other countries of Asia,CN,CN,China
9A36,EN,REX36,Other countries of Asia,HK,HK,Hong Kong
9A36,EN,REX36,Other countries of Asia,ID,ID,Indonesia
9A36,EN,REX36,Other countries of Asia,IN,IN,India
9A36,EN,REX36,Other countries of Asia,JP,JP,Japan
9A36,EN,REX36,Other countries of Asia,KG,KG,Kyrgyzstan
9A36,EN,REX36,Other countries of Asia,KH,KH,Cambodia (Kampuchea)
9A36,EN,REX36,Other countries of Asia,KP,KP,North Korea
9A36,EN,REX36,Other countries of Asia,KR,KR,South Korea
9A36,EN,REX36,Other countries of Asia,KZ,KZ,Kazakhstan
9A36,EN,REX36,Other countries of Asia,LA,LA,Laos
9A36,EN,REX36,Other countries of Asia,LK,LK,Sri Lanka
9A36,EN,REX36,Other countries of Asia,MM,MM,Myanmar
9A36,EN,REX36,Other countries of Asia,MN,MN,Mongolia
9A36,EN,REX36,Other countries of Asia,MO,MO,Macao
9A36,EN,REX36,Other countries of Asia,MV,MV,Maldives
9A36,EN,REX36,Other countries of Asia,MY,MY,Malaysia
9A36,EN,REX36,Other countries of Asia,NP,NP,Nepal
9A36,EN,REX36,Other countries of Asia,PH,PH,Philippines
9A36,EN,REX36,Other countries of Asia,PK,PK,Pakistan
9A36,EN,REX36,Other countries of Asia,SG,SG,Singapore
9A36,EN,REX36,Other countries of Asia,TH,TH,Thailand
9A36,EN,REX36,Other countries of Asia,TJ,TJ,Tajikistan
9A36,EN,REX36,Other countries of Asia,TM,TM,Turkmenistan
9A36,EN,REX36,Other countries of Asia,TW,TW,Taiwan
9A36,EN,REX36,Other countries of Asia,UZ,UZ,Uzbekistan
9A36,EN,REX36,Other countries of Asia,VN,VN,Vietnam
9A37,EN,REX37,Oceania and the polar regions,AU,AU,Australia
9A37,EN,REX37,Oceania and the polar regions,FJ,FJ,Fiji
